filename_lr,start,end,channel,Label,legth
223,24598,24917,0,N,
219,497472,497791,0,N,
105,244766,245085,0,N,
230,278853,279172,0,N,
103,250077,250396,0,N,
205,643057,643376,0,N,
209,540347,540666,0,N,
228,72051,72370,0,N,
220,478169,478488,0,N,
210,377316,377635,0,N,
205,485258,485577,0,N,
101,450750,451069,0,N,
228,124335,124654,0,N,
234,143806,144125,0,N,
213,487358,487677,0,N,
215,337064,337383,0,N,
207,637831,638150,0,A,
205,193467,193786,0,N,
219,290864,291183,0,N,
116,219464,219783,0,N,
215,427872,428191,0,N,
220,605986,606305,0,N,
205,552902,553221,0,N,
233,507626,507945,0,V,
208,378735,379054,0,V,
231,228971,229290,0,R,
234,275356,275675,0,N,
213,596914,597233,0,N,
122,207551,207870,0,N,
114,498696,499015,0,N,
108,319308,319627,0,N,
208,392573,392892,0,N,
212,470819,471138,0,R,
233,451799,452118,0,N,
100,367204,367523,0,N,
232,543884,544203,0,A,
219,559289,559608,0,N,
118,150284,150603,0,R,
114,609140,609459,0,N,
221,535173,535492,0,N,
215,194739,195058,0,N,
219,297198,297517,0,N,
103,172360,172679,0,N,
233,437545,437864,0,V,
124,29863,30182,0,R,
208,207945,208264,0,V,
219,35747,36066,0,N,
114,554710,555029,0,N,
100,181077,181396,0,N,
209,165933,166252,0,N,
121,616747,617066,0,N,
124,615563,615882,0,R,
233,571187,571506,0,N,
116,103437,103756,0,N,
203,332605,332924,0,V,
200,587877,588196,0,V,
232,404263,404582,0,A,
100,119918,120237,0,N,
220,466717,467036,0,N,
111,239438,239757,0,L,
114,579083,579402,0,N,
108,235071,235390,0,N,
101,108415,108734,0,N,
202,525746,526065,0,N,
215,277412,277731,0,N,
124,18379,18698,0,R,
207,443013,443332,0,L,
114,148719,149038,0,N,
100,169748,170067,0,N,
232,426676,426995,0,A,
201,433135,433454,0,N,
234,103773,104092,0,N,
105,500784,501103,0,N,
233,8398,8717,0,N,
221,298593,298912,0,N,
200,210544,210863,0,N,
209,242323,242642,0,N,
228,264526,264845,0,N,
234,214254,214573,0,N,
215,578484,578803,0,N,
123,641939,642258,0,N,
122,571707,572026,0,N,
203,448783,449102,0,N,
101,627922,628241,0,N,
109,330385,330704,0,L,
118,204088,204407,0,R,
219,284429,284748,0,N,
228,567953,568272,0,N,
100,66971,67290,0,N,
220,279773,280092,0,N,
119,343086,343405,0,N,
215,147329,147648,0,N,
116,593620,593939,0,N,
112,602495,602814,0,N,
219,238412,238731,0,N,
112,411375,411694,0,N,
228,642427,642746,0,N,
207,120018,120337,0,L,
203,442656,442975,0,N,
233,397411,397730,0,N,
111,535502,535821,0,L,
212,212468,212787,0,R,
200,631399,631718,0,N,
233,415513,415832,0,V,
112,93098,93417,0,N,
124,464408,464727,0,R,
223,494151,494470,0,N,
214,10038,10357,0,L,
222,256900,257219,0,N,
214,366616,366935,0,L,
233,149826,150145,0,N,
203,495007,495326,0,N,
109,233898,234217,0,L,
112,272225,272544,0,N,
233,166597,166916,0,N,
208,334809,335128,0,V,
223,59756,60075,0,N,
233,11109,11428,0,N,
201,43083,43402,0,N,
200,415735,416054,0,N,
232,22806,23125,0,A,
209,331523,331842,0,N,
213,548759,549078,0,N,
233,641962,642281,0,N,
202,617009,617328,0,N,
109,355470,355789,0,L,
233,321543,321862,0,N,
230,612240,612559,0,N,
201,424495,424814,0,A,
122,637802,638121,0,N,
201,15082,15401,0,N,
108,389073,389392,0,N,
233,157877,158196,0,V,
222,602083,602402,0,N,
208,198295,198614,0,V,
213,459036,459355,0,N,
116,237817,238136,0,N,
113,527449,527768,0,N,
210,275405,275724,0,N,
214,313547,313866,0,L,
209,127512,127831,0,N,
215,332845,333164,0,N,
112,56588,56907,0,N,
231,280161,280480,0,R,
233,234810,235129,0,N,
205,446212,446531,0,N,
115,20044,20363,0,N,
222,160419,160738,0,N,
124,473152,473471,0,R,
222,445609,445928,0,A,
203,292701,293020,0,N,
122,122668,122987,0,N,
121,136243,136562,0,N,
109,367207,367526,0,L,
232,123172,123491,0,A,
101,52928,53247,0,N,
202,514483,514802,0,N,
234,286018,286337,0,N,
103,219940,220259,0,N,
121,286705,287024,0,N,
223,573864,574183,0,N,
105,401735,402054,0,N,
108,167625,167944,0,N,
200,111064,111383,0,V,
203,77108,77427,0,N,
202,483222,483541,0,N,
113,103092,103411,0,N,
118,437043,437362,0,R,
203,435616,435935,0,N,
119,498533,498852,0,V,
200,185077,185396,0,V,
112,363138,363457,0,N,
215,295591,295910,0,N,
124,583791,584110,0,R,
223,583366,583685,0,N,
106,605293,605612,0,N,
123,518587,518906,0,N,
112,418637,418956,0,N,
231,7979,8298,0,R,
208,330416,330735,0,V,
231,276989,277308,0,R,
106,269884,270203,0,N,
213,7755,8074,0,N,
222,379066,379385,0,N,
228,19535,19854,0,N,
208,20945,21264,0,V,
111,473864,474183,0,L,
203,556053,556372,0,N,
210,552952,553271,0,N,
100,363159,363478,0,N,
202,146646,146965,0,N,
116,298040,298359,0,N,
109,548439,548758,0,L,
117,495125,495444,0,N,
203,26142,26461,0,N,
106,548974,549293,0,N,
101,596208,596527,0,N,
233,262059,262378,0,N,
112,418115,418434,0,N,
208,332031,332350,0,V,
123,154633,154952,0,N,
223,553081,553400,0,N,
213,426579,426898,0,N,
205,287383,287702,0,N,
220,509935,510254,0,N,
115,37474,37793,0,N,
103,229107,229426,0,N,
214,64045,64364,0,L,
122,283000,283319,0,N,
109,300504,300823,0,L,
228,346272,346591,0,N,
214,221229,221548,0,L,
203,264634,264953,0,N,
228,126055,126374,0,N,
233,13204,13523,0,N,
212,300857,301176,0,R,
219,70754,71073,0,N,
220,385169,385488,0,N,
228,10685,11004,0,V,
124,209659,209978,0,R,
101,514807,515126,0,N,
121,216905,217224,0,N,
221,62642,62961,0,V,
210,367655,367974,0,V,
123,44983,45302,0,N,
215,171957,172276,0,N,
222,642993,643312,0,N,
220,425984,426303,0,N,
212,164314,164633,0,R,
202,347085,347404,0,N,
232,521245,521564,0,A,
207,631800,632119,0,A,
205,600019,600338,0,N,
230,436368,436687,0,N,
222,569432,569751,0,N,
213,32605,32924,0,N,
100,424180,424499,0,N,
118,252404,252723,0,R,
219,18131,18450,0,N,
212,9347,9666,0,R,
112,585010,585329,0,N,
115,47076,47395,0,N,
121,407684,408003,0,N,
230,50393,50712,0,N,
217,164876,165195,0,V,
234,338078,338397,0,N,
215,249920,250239,0,N,
220,523540,523859,0,N,
100,257280,257599,0,N,
234,477419,477738,0,N,
203,442032,442351,0,N,
223,151323,151642,0,N,
117,609440,609759,0,N,
221,175806,176125,0,N,
118,603250,603569,0,R,
201,334996,335315,0,N,
109,375755,376074,0,L,
208,326480,326799,0,N,
212,66159,66478,0,R,
200,215647,215966,0,N,
231,84526,84845,0,R,
100,531199,531518,0,N,
100,134038,134357,0,N,
101,182915,183234,0,N,
105,328412,328731,0,N,
208,309369,309688,0,N,
231,239472,239791,0,R,
212,466016,466335,0,R,
112,20674,20993,0,N,
228,168383,168702,0,N,
205,316496,316815,0,N,
114,163546,163865,0,N,
210,232332,232651,0,N,
207,351729,352048,0,L,
100,579045,579364,0,N,
232,295892,296211,0,R,
208,608964,609283,0,V,
228,513194,513513,0,V,
111,75223,75542,0,L,
234,84248,84567,0,N,
123,566282,566601,0,N,
200,282578,282897,0,N,
230,90761,91080,0,N,
210,569969,570288,0,N,
122,619735,620054,0,N,
219,89714,90033,0,N,
222,611771,612090,0,N,
101,108094,108413,0,N,
121,161498,161817,0,N,
103,454118,454437,0,N,
232,201684,202003,0,A,
116,86510,86829,0,N,
205,103551,103870,0,N,
214,564712,565031,0,L,
124,40478,40797,0,R,
203,76098,76417,0,N,
209,14027,14346,0,N,
100,237336,237655,0,N,
122,545415,545734,0,N,
123,596678,596997,0,N,
214,11705,12024,0,L,
212,451771,452090,0,R,
116,79545,79864,0,N,
113,141360,141679,0,N,
112,418380,418699,0,N,
112,357509,357828,0,N,
201,77574,77893,0,N,
232,192753,193072,0,A,
233,261023,261342,0,N,
221,342384,342703,0,N,
219,144264,144583,0,V,
124,168126,168445,0,R,
114,116908,117227,0,N,
118,359119,359438,0,V,
230,250079,250398,0,N,
106,264882,265201,0,N,
231,342229,342548,0,N,
214,444823,445142,0,L,
230,616654,616973,0,N,
123,291370,291689,0,N,
220,568112,568431,0,N,
114,321538,321857,0,N,
233,108087,108406,0,N,
113,193885,194204,0,N,
117,641858,642177,0,N,
221,234765,235084,0,N,
202,44458,44777,0,N,
213,255242,255561,0,N,
221,254756,255075,0,V,
122,284352,284671,0,N,
203,370253,370572,0,N,
112,322283,322602,0,N,
207,645658,645977,0,A,
213,244905,245224,0,N,
232,220369,220688,0,R,
203,504795,505114,0,N,
117,498529,498848,0,N,
103,541645,541964,0,N,
212,186400,186719,0,N,
103,282409,282728,0,N,
103,318390,318709,0,N,
209,115545,115864,0,N,
213,496270,496589,0,N,
203,567581,567900,0,N,
205,231439,231758,0,N,
121,598081,598400,0,N,
222,171451,171770,0,N,
213,60435,60754,0,V,
231,539285,539604,0,R,
233,509137,509456,0,N,
106,466136,466455,0,N,
101,620488,620807,0,N,
122,177855,178174,0,N,
101,116277,116596,0,N,
222,253259,253578,0,N,
202,292928,293247,0,N,
207,271555,271874,0,L,
108,533912,534231,0,N,
234,19012,19331,0,N,
115,461258,461577,0,N,
221,199095,199414,0,N,
119,327319,327638,0,N,
215,537266,537585,0,N,
232,249886,250205,0,A,
212,292896,293215,0,R,
210,555567,555886,0,N,
114,237790,238109,0,N,
215,419120,419439,0,N,
233,415158,415477,0,N,
234,315465,315784,0,N,
215,535350,535669,0,N,
109,476015,476334,0,L,
215,620281,620600,0,N,
215,556387,556706,0,N,
106,554140,554459,0,V,
219,584552,584871,0,N,
200,564015,564334,0,N,
202,553181,553500,0,N,
121,715,1034,0,N,
213,227995,228314,0,V,
213,61999,62318,0,N,
201,289379,289698,0,N,
116,338376,338695,0,N,
100,474203,474522,0,N,
232,312497,312816,0,A,
234,449802,450121,0,N,
213,393188,393507,0,N,
123,390726,391045,0,N,
207,431399,431718,0,L,
205,246413,246732,0,N,
113,223065,223384,0,N,
203,200818,201137,0,N,
112,421492,421811,0,N,
213,354146,354465,0,N,
202,488537,488856,0,N,
117,30751,31070,0,N,
234,297465,297784,0,N,
200,532365,532684,0,N,
231,102472,102791,0,R,
215,473970,474289,0,N,
200,269554,269873,0,N,
217,288056,288375,0,N,
213,26327,26646,0,N,
115,272505,272824,0,N,
223,486268,486587,0,V,
221,603123,603442,0,N,
118,543120,543439,0,R,
222,502625,502944,0,A,
117,339287,339606,0,N,
214,541467,541786,0,L,
221,323818,324137,0,N,
219,105364,105683,0,N,
230,174229,174548,0,N,
208,145998,146317,0,N,
200,233157,233476,0,V,
109,450497,450816,0,L,
210,50129,50448,0,N,
203,547004,547323,0,N,
112,85158,85477,0,N,
113,544672,544991,0,N,
209,83634,83953,0,N,
212,398627,398946,0,N,
121,486074,486393,0,N,
210,234462,234781,0,N,
231,341037,341356,0,N,
201,57162,57481,0,N,
103,77966,78285,0,N,
215,580655,580974,0,N,
122,61897,62216,0,N,
114,101952,102271,0,N,
231,450962,451281,0,R,
207,196037,196356,0,L,
208,220564,220883,0,V,
200,487658,487977,0,V,
208,192635,192954,0,N,
106,542677,542996,0,V,
122,452506,452825,0,N,
220,35077,35396,0,N,
221,500764,501083,0,N,
202,629405,629724,0,N,
116,21825,22144,0,N,
231,605715,606034,0,R,
108,336272,336591,0,N,
119,377077,377396,0,N,
119,260499,260818,0,N,
223,241839,242158,0,N,
233,598793,599112,0,N,
100,610664,610983,0,N,
112,532457,532776,0,N,
113,94158,94477,0,N,
118,423229,423548,0,R,
114,647987,648306,0,N,
116,96578,96897,0,N,
221,325350,325669,0,N,
214,22520,22839,0,L,
108,311828,312147,0,N,
232,62713,63032,0,A,
124,367485,367804,0,R,
215,155685,156004,0,V,
222,544853,545172,0,N,
114,197256,197575,0,N,
113,313217,313536,0,N,
220,294380,294699,0,N,
200,408792,409111,0,N,
122,371962,372281,0,N,
209,472941,473260,0,N,
219,110092,110411,0,A,
201,613419,613738,0,N,
217,458176,458495,0,N,
105,112855,113174,0,N,
213,231984,232303,0,N,
223,353045,353364,0,N,
212,395155,395474,0,R,
112,408754,409073,0,N,
114,518892,519211,0,N,
203,47436,47755,0,N,
123,126592,126911,0,N,
123,142030,142349,0,N,
124,13512,13831,0,R,
121,583398,583717,0,N,
209,546054,546373,0,N,
215,477264,477583,0,N,
207,517054,517373,0,L,
103,364777,365096,0,N,
111,140503,140822,0,L,
234,11282,11601,0,N,
201,125618,125937,0,N,
222,149753,150072,0,N,
233,427530,427849,0,N,
200,120094,120413,0,N,
233,443925,444244,0,N,
230,254630,254949,0,N,
203,90354,90673,0,N,
222,178111,178430,0,N,
118,91371,91690,0,R,
222,280826,281145,0,N,
105,138554,138873,0,N,
222,251371,251690,0,N,
213,248283,248602,0,N,
215,329764,330083,0,N,
205,343625,343944,0,N,
209,84732,85051,0,N,
222,306848,307167,0,N,
234,194711,195030,0,N,
119,319062,319381,0,N,
103,96351,96670,0,N,
124,493407,493726,0,R,
122,92837,93156,0,N,
113,495351,495670,0,N,
209,122410,122729,0,N,
230,243217,243536,0,N,
105,604159,604478,0,N,
209,117158,117477,0,N,
223,469333,469652,0,V,
210,95938,96257,0,N,
233,527790,528109,0,N,
231,484375,484694,0,N,
119,57812,58131,0,N,
119,84146,84465,0,N,
112,151370,151689,0,N,
113,292979,293298,0,N,
203,175062,175381,0,N,
105,182130,182449,0,N,
221,467573,467892,0,N,
201,445809,446128,0,N,
201,179710,180029,0,N,
210,568073,568392,0,N,
210,550236,550555,0,N,
200,327474,327793,0,N,
233,76599,76918,0,N,
115,172156,172475,0,N,
223,134517,134836,0,A,
214,243317,243636,0,L,
203,496044,496363,0,N,
234,388496,388815,0,N,
105,161656,161975,0,N,
234,124224,124543,0,N,
223,461877,462196,0,N,
111,471756,472075,0,L,
208,195348,195667,0,N,
105,340634,340953,0,N,
100,457174,457493,0,N,
205,202123,202442,0,N,
205,410158,410477,0,N,
205,28520,28839,0,N,
231,112760,113079,0,R,
105,643740,644059,0,N,
213,54182,54501,0,V,
212,167465,167784,0,R,
116,553690,554009,0,N,
109,397246,397565,0,L,
210,526014,526333,0,N,
233,540746,541065,0,N,
221,643935,644254,0,N,
208,478546,478865,0,N,
117,322397,322716,0,N,
122,408975,409294,0,N,
228,536624,536943,0,N,
202,158853,159172,0,N,
209,22229,22548,0,N,
233,597303,597622,0,N,
231,382208,382527,0,R,
215,141348,141667,0,N,
113,175715,176034,0,N,
215,427475,427794,0,N,
215,414875,415194,0,N,
109,143031,143350,0,L,
108,37138,37457,0,N,
109,95064,95383,0,L,
112,495318,495637,0,N,
221,308553,308872,0,N,
122,300927,301246,0,N,
114,630131,630450,0,N,
233,317113,317432,0,N,
222,612763,613082,0,N,
220,427349,427668,0,N,
100,331545,331864,0,N,
230,617450,617769,0,N,
219,384827,385146,0,N,
213,38108,38427,0,N,
205,591522,591841,0,N,
233,6094,6413,0,N,
212,258910,259229,0,N,
123,235494,235813,0,N,
122,508573,508892,0,N,
103,93845,94164,0,N,
209,311022,311341,0,A,
214,110772,111091,0,L,
233,421852,422171,0,N,
210,34911,35230,0,N,
116,338937,339256,0,N,
201,376935,377254,0,V,
205,220004,220323,0,N,
228,256380,256699,0,V,
220,584545,584864,0,N,
223,391860,392179,0,N,
231,554658,554977,0,R,
212,208159,208478,0,R,
114,315892,316211,0,N,
234,582506,582825,0,N,
100,171762,172081,0,N,
220,90265,90584,0,N,
119,414692,415011,0,N,
111,568576,568895,0,L,
117,567039,567358,0,N,
207,525199,525518,0,L,
219,98280,98599,0,N,
228,52955,53274,0,N,
101,74737,75056,0,N,
214,390043,390362,0,L,
203,15910,16229,0,V,
200,132309,132628,0,N,
200,25834,26153,0,V,
103,11938,12257,0,N,
215,354260,354579,0,N,
209,43728,44047,0,N,
205,419559,419878,0,N,
221,46475,46794,0,N,
106,162796,163115,0,V,
214,511188,511507,0,L,
222,136836,137155,0,N,
222,148001,148320,0,N,
105,312018,312337,0,N,
213,297607,297926,0,N,
111,213994,214313,0,L,
212,134868,135187,0,N,
106,121960,122279,0,N,
215,204879,205198,0,N,
101,402375,402694,0,N,
122,374471,374790,0,N,
122,22247,22566,0,N,
116,573122,573441,0,N,
100,243229,243548,0,N,
208,578810,579129,0,N,
106,10726,11045,0,N,
112,407972,408291,0,N,
201,395327,395646,0,N,
208,411586,411905,0,N,
214,316791,317110,0,L,
112,376171,376490,0,N,
101,82284,82603,0,N,
201,545165,545484,0,A,
221,137163,137482,0,N,
105,68581,68900,0,N,
115,615266,615585,0,N,
116,251800,252119,0,N,
201,215134,215453,0,N,
215,517793,518112,0,N,
219,526852,527171,0,N,
202,561062,561381,0,N,
213,284514,284833,0,N,
101,96068,96387,0,N,
205,437457,437776,0,N,
113,8292,8611,0,N,
213,334767,335086,0,N,
112,331724,332043,0,N,
106,464594,464913,0,N,
105,565859,566178,0,N,
112,144175,144494,0,N,
100,337986,338305,0,N,
112,138207,138526,0,N,
112,216902,217221,0,N,
221,424808,425127,0,N,
233,118630,118949,0,N,
118,10321,10640,0,R,
219,222691,223010,0,N,
213,413302,413621,0,N,
228,550254,550573,0,N,
105,642458,642777,0,N,
203,597001,597320,0,N,
215,198016,198335,0,N,
214,26188,26507,0,L,
222,504293,504612,0,N,
203,519458,519777,0,N,
221,400444,400763,0,V,
111,364974,365293,0,L,
213,277949,278268,0,V,
115,329915,330234,0,N,
200,582923,583242,0,N,
219,408844,409163,0,N,
112,98981,99300,0,N,
233,493459,493778,0,V,
111,98363,98682,0,L,
221,318960,319279,0,V,
219,532271,532590,0,N,
103,278557,278876,0,N,
203,489135,489454,0,N,
105,30503,30822,0,N,
114,328822,329141,0,N,
112,191189,191508,0,N,
123,143814,144133,0,N,
208,41931,42250,0,V,
220,463197,463516,0,N,
214,107631,107950,0,V,
121,586017,586336,0,N,
228,382151,382470,0,N,
231,232813,233132,0,R,
210,610733,611052,0,N,
230,530014,530333,0,N,
213,21033,21352,0,N,
215,422997,423316,0,N,
111,633527,633846,0,L,
202,537514,537833,0,N,
116,145686,146005,0,N,
105,23217,23536,0,N,
113,99421,99740,0,N,
124,313402,313721,0,R,
119,112778,113097,0,N,
105,494893,495212,0,N,
116,643854,644173,0,N,
221,18305,18624,0,N,
222,593283,593602,0,N,
230,310007,310326,0,N,
205,581248,581567,0,N,
234,273475,273794,0,N,
219,102396,102715,0,N,
208,570102,570421,0,V,
209,400783,401102,0,N,
223,504199,504518,0,V,
231,136630,136949,0,N,
234,552577,552896,0,N,
103,368862,369181,0,N,
203,511659,511978,0,N,
103,621185,621504,0,N,
105,144017,144336,0,N,
203,464777,465096,0,N,
233,622324,622643,0,N,
223,44166,44485,0,N,
223,508937,509256,0,N,
111,80671,80990,0,L,
215,295034,295353,0,N,
215,391747,392066,0,N,
207,150618,150937,0,L,
116,82754,83073,0,N,
121,475411,475730,0,N,
215,77137,77456,0,N,
123,398529,398848,0,N,
222,373403,373722,0,N,
230,287648,287967,0,N,
113,106512,106831,0,N,
209,85176,85495,0,N,
112,194259,194578,0,N,
113,492857,493176,0,N,
200,282349,282668,0,N,
119,128798,129117,0,N,
232,439371,439690,0,A,
114,69439,69758,0,V,
112,354891,355210,0,N,
215,335514,335833,0,N,
213,451492,451811,0,N,
100,400718,401037,0,N,
116,361471,361790,0,N,
213,477602,477921,0,N,
221,609565,609884,0,N,
109,212078,212397,0,L,
203,306694,307013,0,N,
122,34233,34552,0,N,
219,226656,226975,0,N,
234,267643,267962,0,N,
118,119689,120008,0,R,
232,101103,101422,0,R,
233,541740,542059,0,V,
223,528799,529118,0,N,
119,621669,621988,0,N,
208,620075,620394,0,N,
212,407001,407320,0,N,
114,221951,222270,0,N,
202,603500,603819,0,N,
212,538462,538781,0,N,
109,95567,95886,0,L,
200,297864,298183,0,N,
210,474354,474673,0,N,
233,505759,506078,0,N,
121,20890,21209,0,N,
200,501772,502091,0,N,
230,18975,19294,0,N,
124,131047,131366,0,R,
222,172671,172990,0,N,
221,234150,234469,0,V,
118,171352,171671,0,R,
233,244485,244804,0,V,
210,438243,438562,0,N,
214,207615,207934,0,L,
115,391720,392039,0,N,
223,3808,4127,0,N,
105,276027,276346,0,N,
221,186078,186397,0,N,
221,346670,346989,0,N,
105,591400,591719,0,N,
124,293678,293997,0,R,
111,260554,260873,0,L,
124,81401,81720,0,R,
231,407965,408284,0,R,
203,114193,114512,0,N,
103,497581,497900,0,N,
112,167122,167441,0,N,
124,535262,535581,0,R,
202,527261,527580,0,N,
207,185232,185551,0,L,
103,8580,8899,0,N,
210,221835,222154,0,N,
205,119404,119723,0,N,
234,94263,94582,0,N,
212,457720,458039,0,R,
222,489312,489631,0,N,
230,351863,352182,0,N,
124,84478,84797,0,R,
123,200980,201299,0,N,
228,576897,577216,0,N,
101,433294,433613,0,N,
113,338737,339056,0,N,
108,98546,98865,0,N,
212,419423,419742,0,R,
200,199971,200290,0,N,
100,555755,556074,0,N,
113,582260,582579,0,N,
101,223258,223577,0,N,
121,460830,461149,0,N,
231,592214,592533,0,R,
210,514798,515117,0,N,
111,497168,497487,0,L,
207,132833,133152,0,L,
205,357931,358250,0,N,
209,608704,609023,0,N,
103,610520,610839,0,N,
202,456812,457131,0,N,
106,276738,277057,0,V,
212,346593,346912,0,R,
200,503721,504040,0,N,
220,236772,237091,0,N,
232,578070,578389,0,A,
124,26381,26700,0,R,
233,343964,344283,0,N,
106,641648,641967,0,V,
230,532118,532437,0,N,
119,227581,227900,0,N,
215,222877,223196,0,V,
220,482110,482429,0,N,
228,617070,617389,0,N,
213,557568,557887,0,N,
124,351210,351529,0,R,
213,148320,148639,0,N,
114,538500,538819,0,N,
210,417482,417801,0,N,
214,13397,13716,0,L,
205,297338,297657,0,N,
234,447441,447760,0,N,
116,646697,647016,0,N,
232,106422,106741,0,A,
215,576016,576335,0,N,
232,333675,333994,0,A,
233,611108,611427,0,N,
103,50166,50485,0,N,
221,228772,229091,0,N,
101,328459,328778,0,N,
214,527706,528025,0,L,
122,413892,414211,0,N,
116,547285,547604,0,N,
118,607534,607853,0,R,
122,3276,3595,0,N,
215,15688,16007,0,N,
105,211532,211851,0,N,
210,317547,317866,0,N,
121,158674,158993,0,N,
109,321624,321943,0,L,
233,40878,41197,0,N,
222,309879,310198,0,A,
205,162752,163071,0,N,
201,584811,585130,0,N,
222,195724,196043,0,N,
228,49061,49380,0,N,
100,53472,53791,0,N,
213,219719,220038,0,V,
115,252038,252357,0,N,
233,18320,18639,0,N,
202,97021,97340,0,N,
205,387651,387970,0,N,
232,172200,172519,0,A,
222,44180,44499,0,N,
103,449492,449811,0,N,
213,440516,440835,0,N,
209,318928,319247,0,N,
234,645983,646302,0,N,
103,397410,397729,0,N,
100,465098,465417,0,N,
212,337532,337851,0,R,
121,78012,78331,0,N,
203,425985,426304,0,V,
123,171546,171865,0,N,
100,334784,335103,0,N,
217,487786,488105,0,N,
117,374804,375123,0,N,
108,285581,285900,0,N,
231,151969,152288,0,N,
210,3305,3624,0,N,
203,44065,44384,0,N,
215,62525,62844,0,N,
209,375144,375463,0,N,
228,285404,285723,0,N,
115,189200,189519,0,N,
233,111322,111641,0,N,
122,297725,298044,0,N,
100,581087,581406,0,N,
201,282721,283040,0,N,
122,528921,529240,0,N,
209,482358,482677,0,N,
203,331958,332277,0,N,
209,70988,71307,0,N,
213,58267,58586,0,N,
